CURRENCYRATEKEY,CURRENCYRATEID,CURRENCYRATEDATE,FROMCURRENCYCODE,TOCURRENCYCODE,TOCURRENCYNAME,CURRENCYRATEMODIFIEDDATE,CURRENCYMODIFIEDDATE,AVERAGERATE,ENDOFDAYRATE,RATEDIFF,RATETREND,YEAR,MONTH,QUARTER,UPTRENDCOUNTINMONTH,UPTRENDCOUNTINQUARTER,UPTRENDCOUNTINYEAR,ISCURRENT,STARTDATE,ENDDATE,HASHDIFF
9834,9774,2013-10-02,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.45,2.45,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,b5615a9b296730d411c6e00149a532207649726b0c94bec25db13da2865cc6c1
9835,9775,2013-10-02,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,151a85f8e4a81e40559b7fa8baa6510d18500a813f5b537727d224b761810e49
9836,9776,2013-10-02,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.44,2.43,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,274334a7fb48c7dc526c8205351e0858c5c19e3efa9f1b746fc1894a5caa0028
9837,9777,2013-10-02,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.58,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,f158bad7dc25273e0e9d8bd41616cfddd4f713db174e2fe7d6145114cb404295
9838,9778,2013-10-02,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,6f793c62c1d6b9c20b8ec16570dbb907f93d2d46ce865cbd56ac4437b261b1de
9839,9779,2013-10-02,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.13,1.13,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,d81f3811060f0b4b8e65710221a95c2a842bd1d7a6534a5ef24a4c61dc8a7f61
9840,9780,2013-10-02,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,048a96ec4ae4cc69b66a4837bad8f8ddb374d80c6a17b5661b8d2fce35b2a75a
9841,9781,2013-10-02,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,131.37,131.36,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,f6ad7f53be592d9eda3d623f34fc62e358aeb1bb0bf9a445588b692c501048f2
9842,9782,2013-10-02,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.1,9.1,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,7ba5027aa14f76d36387cc354124ba1d9f7c7d382c424faf830e2ef26b16fae6
9843,9783,2013-10-02,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,a7b1082a666105a226e302d7bfc238ddabc44b0da1cf4cacf92f44b9f071d4bf
9844,9784,2013-10-02,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,934.99,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,e70808c0daa70d667d52d9d71665468eddddee9f516b1bcc895fa0cde365b208
9845,9785,2013-10-03,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.45,2.45,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,1865e2450fe8d8438adbb815af50cfe58b2cc1a30d698a4e4ca76980e4b2db9b
9846,9786,2013-10-03,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.91,1.91,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,075032a77148dac1fd6fac54efa6b950f4a456d5166ac8d7e29dd811f3a0babb
9847,9787,2013-10-03,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.43,2.44,0.01,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,c2339b7ca70f4888e3f3d8371ac8051b3713d7f6930267caa6ae46c0d0dbae76
9848,9788,2013-10-03,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.59,0.01,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,5c15e16b5b1fd74933c6a80c91ea9b87a748b8ffc80da8fcb859f47507956db6
9849,9789,2013-10-03,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,158a0d4e2fc79bcdc792908b3ece9f18d5820ad26ae76f98b5c3c3a997ca0e1a
9850,9790,2013-10-03,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.13,1.13,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,307fe7d0c64ef86f613e7a51b812309caf206f3d8bf24d752dd8448a07f17417
9851,9791,2013-10-03,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,168ae311c1bd724b0442b8000a5ffa4f81ff38eb96be47e188a1bac5963cc5d4
9852,9792,2013-10-03,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,132.04,132.07,0.03,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,f159909365ec7a6d3bbf2398495e5ca77aeb7e643398e2ac1a5341465ff345a2
9853,9793,2013-10-03,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.08,9.09,0.01,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,d2136c856bbc7ac5ea1082f48e57175f179b9b5be86b8cb477e8f48e58112b99
9854,9794,2013-10-03,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,a14aa8aa25af9da62ea4f3830c3024a4f2052164b20fbfc11a510b21150952a0
9855,9795,2013-10-03,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,935.0,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,868287665eba99817498ebe0a0672d63ed8c98f4aa5bfcc5ddcd4804721ed965
9856,9796,2013-10-04,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.45,2.45,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,4c113bc648de6e6b6b591caadb163fc91b81079872e18b76deed6b91688b13a9
9857,9797,2013-10-04,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,18c2410545906d393299d4d3c8705085b23755cb334fe0726f4122939069e780
9858,9798,2013-10-04,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.44,2.43,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,2f99e43bd83d9998306c93752eb78849677641de8f5f2be16b564e4d9b3f2f0b
9859,9799,2013-10-04,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.58,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,7c17a482bdc9b29b95a1a8c29393ae6e9bc26d956be1b8e55f2f2fafed78c3e0
9860,9800,2013-10-04,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,feab1225a547b1e1fbb0a5e3cb6f5ea4e0778cf475bcfd82757c470b6b89b760
9861,9801,2013-10-04,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.13,1.13,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,c6eaa47556ae669ba776900220a5488c18a82eb93add7dec21ba8bdae806eb7d
9862,9802,2013-10-04,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,4f576a636c75052ddc3d96d4c26b6b165e0313a668e789bac05f2156f7d8f146
9863,9803,2013-10-04,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,131.49,131.44,-0.05,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,32fef0c1c9b4e87a60115b3aba93dea84f0417fbbfd1986438b77eee6428c785
9864,9804,2013-10-04,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.1,9.09,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,02eace4dee3d540b1705b6e3df7269080ed9540b54af633e4b8f2bcab60b1d50
9865,9805,2013-10-04,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,e903ce3298b6e1aa75c53e18bb6f7bd7dc8838509f3e3690fa0ca6e67a070e40
9866,9806,2013-10-04,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,934.91,-0.09,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,7764f74450c0614b88202a5e1f4eaa18eb0bf6cb265c4c23ab50fc1455eec5c0
9867,9807,2013-10-05,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.45,2.45,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,d27eb719a7317153f45e6af68cff2c07f6f8a272bb698381829c22e9f2bd2ef7
9868,9808,2013-10-05,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,874d25372b7e6cde051efce10165a5f8b9993bd095be66fb91ec5503676a85bb
9869,9809,2013-10-05,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.43,2.44,0.01,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,339ea459cfa60ed4270195d346939d448646524f765895e11f9c61a269506a92
9870,9810,2013-10-05,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.58,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,2c5f7d4c99f2b0c65ac08fb89922c88c5ed92ddc010c5c82215e445da7c86bbd
9871,9811,2013-10-05,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,4e87db974756975a0bd65b46924aadf152508286cd35e40bbed99f980ea255eb
9872,9812,2013-10-05,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.13,1.13,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,774cdc9cb0d86d0781250c02f86fed8aa69a4f6bafa97334f6c3e0d1f2f01fb1
9873,9813,2013-10-05,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,c3f7f0b825efc3552fdd988c1e45085ce5fd5cc676f0f1e82a15d8643b34ddcc
9874,9814,2013-10-05,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,131.94,132.01,0.07,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,b19afc20fc1c944f3a1f7dafb496265b2a2941f07ac0a0da1b91584d67572e19
9875,9815,2013-10-05,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.07,9.07,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,bf0801c42e170e17350d1c10492c14a0fe31aba5045e28a4be3b98c9f0b9a5dd
9876,9816,2013-10-05,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,e05ee94c6736c8134a0c66f89b63bf8a995c18ffb794ff485ff10a4c40bfc1e6
9877,9817,2013-10-05,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,935.05,0.05,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,72d82727529dab9a485c6926ff0684ab1c7fe0ee060273b2c94dc2bda11ab0e6
9878,9818,2013-10-06,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.45,2.45,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,882376de1d6e4ba7439cada92104a6bde38040f8db9043f690bb05963505b30a
9879,9819,2013-10-06,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.88,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,2eb858742ebcabade2893e3281059d8892c14d442aedc5cc0a15b03995cbfb42
9880,9820,2013-10-06,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.43,2.43,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,5a2a4fe279d5298a1f7b318a9a5ecdd2db9be87a52198fa1d10160b4c0fc5baa
9881,9821,2013-10-06,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.57,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,430bdba035e4899e9d7325c05e6ae24a5008d02d636fe84d74413e0f4718da22
9882,9822,2013-10-06,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,f471d49e4b7c11edc280504be47406511458d69d515f3b294741e8af18e24b60
9883,9823,2013-10-06,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.14,1.14,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,9134e42e82930ddd6785e54fccd9dee1b1602424577ed9122c1008b68a47b2cd
9884,9824,2013-10-06,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,e725c691ef15f35b6dc743d76732e54e3f132ca9ab95ff311481da782bab4cb8
9885,9825,2013-10-06,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,132.86,132.76,-0.1,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,5c8aac009d79408198124c85ced54a508d002f88eb54e80888056e7ec7378f96
9886,9826,2013-10-06,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.07,9.07,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,fac05fd951edc75fe51d6f8cce4b3b122ba31f205c87f80dcf095f2a21fc1d5e
9887,9827,2013-10-06,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,ece4a5e25df613bd40d4d335ee4d8554df89f875154da539d5504fba18a87056
9888,9828,2013-10-06,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,934.98,-0.02,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,a40d96132ede4a2ac9bcd2eefaea9dd1a7d0c581a41cbc147dfebf9af5c4dd6e
9889,9829,2013-10-07,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.45,2.45,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,244d84ef7fac13d0d63507770228323c7b86af115dceaeddf90d124654ff8e51
9890,9830,2013-10-07,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,1a5243a6569280a192b14f718c5465586cab6d473b3eea075c199747299fac29
9891,9831,2013-10-07,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.43,2.44,0.01,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,49cb6dfe6dd3ad3de0dcc96a4a1054a0e23c6d2dbe53fc69366f3837325f3f5e
9892,9832,2013-10-07,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.59,0.01,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,18b06d72e5faa4ae00d2a465c945824bcced4eb3fdbc249798bad91d81fc136e
9893,9833,2013-10-07,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,77e4cdb19ae77fb64ec8cb40e77c64c0bcb469eeeca43632344937eaf4cc525e
9894,9834,2013-10-07,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.14,1.14,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,22590c2e4519f8d0296dd169de4d9ab5910cfda13f2d6e4d34d6c70dd2e085a6
9895,9835,2013-10-07,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,a8e08ada069913f3bf8d99bd019e133cf5324a6e3105a1e03409559461a70138
9896,9836,2013-10-07,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,132.92,132.98,0.06,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,64483260c431ca4afbdaf6389ff554123650b4f014c2f9e9d1b594cd29e27f28
9897,9837,2013-10-07,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.05,9.06,0.01,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,ae4b93b3bec787e3a5cdcbd854163adc0e70648df2de5f180cd9ae7e55b0fdae
9898,9838,2013-10-07,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,bf9738dd2af22e052386dc692de96f29ae91af4a0bf62795f82d84e7c7ff791b
9899,9839,2013-10-07,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,935.09,0.09,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,3dc46a8bd0fcfe632ef346f3e0c9f5ea09753ad67de127f54ede3d8add4895b7
9900,9840,2013-10-08,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.45,2.45,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,1d17eecdfe87640e5122e940d5b519c63b64f19db348c0bf0b2894d799455798
9901,9841,2013-10-08,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,3bd506701f05b6ae8c4b3f54eb3898ad1ad1cba74360b342849626c286ee8555
9902,9842,2013-10-08,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.43,2.42,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,ffb869fd875e7fad75da821e19df342d9aa90ac76a6fdb7d523bdeebab53168d
9903,9843,2013-10-08,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.58,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,6e385779c3cf856d62e13b06b7b404321930c1b14ee61212a3af6eac804b5ebe
9904,9844,2013-10-08,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,6241284fb46143eaf45bcb44386f0aea4c9a63f85b5c41e36f49493046056a87
9905,9845,2013-10-08,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.14,1.14,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,8517960efe862fc6e7179935d2c5dbc9f0ca7a8c80c803f872645c2d0dcf1d1d
9906,9846,2013-10-08,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,6db1ca4f89f857cb9572e639fc96c93c43f90824943dfda7d3602f2ec22e4a64
9907,9847,2013-10-08,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,132.93,132.89,-0.04,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,fc9f771be1464a521e35f8d5089a3f35da4cf522ddb7a0051e7a2031230ecf94
9908,9848,2013-10-08,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.05,9.04,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,bbe36fc320f121138e23014030fe9d92c73cc5e6f3c3124135ca11a1cefde534
9909,9849,2013-10-08,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,520728a315e653bccbfc16391e60d3325f5007185a331219060a8a3e7dcefaa4
9910,9850,2013-10-08,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,934.91,-0.09,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,53d984a97e34510c2ca62feaf16836f15854cd965da52036895b1ba3ab1f6910
9911,9851,2013-10-09,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,3.6,3.6,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,de3da96481cdc2bb78aaff145f3415c4835e81b5eb97e254e5a29781d2eb81d5
9912,9852,2013-10-09,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,d77d9a80b97706b88c844a8c901ad4d0fc284e59c959e6f8e428319514ac24cd
9913,9853,2013-10-09,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.45,2.46,0.01,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,40980105f2e456c0a5e5c87b06be7496c407c2503224af6c8827dd3e3d4bb817
9914,9854,2013-10-09,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.59,1.59,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,4571f53bf2ac477cf0cf5f71a9e081e551830bc34080d4e0c8e8182334c518c2
9915,9855,2013-10-09,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,f64a1b169bbfe3095fd2b4cf8e71cccf4a792ee36ef6fd72d2cb562202ede96c
9916,9856,2013-10-09,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.14,1.14,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,b60d487bbe7ea6badbb45226f9d75ed834ca51ba835e4f576f69648373e188c9
9917,9857,2013-10-09,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,ab4b68917bdbed670b803093d6eae03d2b25f7f1876bf4d6b520380586c71f43
9918,9858,2013-10-09,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,133.39,133.47,0.08,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,0e32ec7f0d88e789d3cf54d8a3ac85c47517a6e75feb9a8bd63c74c8cee29e19
9919,9859,2013-10-09,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.03,9.04,0.01,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,84f8d0f725e105a5662e43c797d284e00fb40b774dd9711bb97f883e809cabf2
9920,9860,2013-10-09,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,8f917e008ff5ec2c4507ede3bed8e8bdd7592de9bb33e92a19d8e3d87228cf26
9921,9861,2013-10-09,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,935.0,935.1,0.1,Up,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,b0a80636dfce091063957d1299d17cd2193661a3499b68f9dd44769d79bec270
9922,9862,2013-10-10,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,2.87,2.87,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,a913657f9dac2e25dd8b640e0ade7dd3b46f4a3bb4b6ad7b37cb0a691a07cc23
9923,9863,2013-10-10,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,692a63c5aa766e9ade315fc263c8068270885d63c686196093081c767043b4d0
9924,9864,2013-10-10,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.35,2.34,-0.01,Down,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,db85298535d650e14711b6c148b1ebfae01f1e7c5ba26a8e5e4908988fbaa803
9925,9865,2013-10-10,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.59,1.59,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,1657b7b5818e54b2443cf36038c4f44a693ad2b1d9054b5ac4795647e855d925
9926,9866,2013-10-10,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.29,8.29,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,cf4cf170f79600465e84e4132a421c7c27ccdaa7169425a3ca0dc803d21091f6
9927,9867,2013-10-10,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.14,1.14,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,1cd4166f66dc281783fe8f32a649a716836e8dfc13edca7a4bc7abdd3fa2bb3e
9928,9868,2013-10-10,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.7,0.7,0.0,Stable,2013,10,4,67,189,750,True,2006-06-23,9999-12-31 00:00:00,0178c89ae67710eea65d61a09d80d2036ed3fb3599e3075ee82835f818729b54
